text,created_at,id_str
RT @ericbolling: Some Photos (via B Tessler) https://t.co/zRsoLcJqlP,07-06-2019 12:13:25,1147478654458454016
RT @CBPSouthTexas: #CBP officers seize $4.1M in methamphetamine cocaine at Laredo Port of Entry. Read more here and below. https://t.co/KJ…,07-06-2019 12:13:19,1147478632732024833
RT @AmbJohnBolton: US is proud to be supporting Interim President Guaido &amp; the democratically elected National Assembly which is courageou…,07-06-2019 12:12:57,1147478539320643584
RT @Scavino45: https://t.co/fj4Nd2mQqW,07-06-2019 12:11:34,1147478190857818112
Our Country is the envy of the World. Thank you Mr. President! https://t.co/2h8mvu16YX,07-06-2019 12:11:18,1147478123593785344
....As well as we are doing from the day after the great Election when the Market shot right up it could have been even better - massive additional wealth would have been created &amp; used very well. Our most difficult problem is not our competitors it is the Federal Reserve!,07-06-2019 03:24:30,1147345548548222978
Strong jobs report low inflation and other countries around the world doing anything possible to take advantage of the United States knowing that our Federal Reserve doesn’t have a clue! They raised rates too soon too often &amp; tightened while others did just the opposite....,07-06-2019 03:24:29,1147345545704431622
My deepest sympathies go out to the family and friends of great businessman and energy expert Chris Cline his wonderful daughter Kameron and their friends on the tragic accident which took place in the Bahamas. The great people of West Virginia will never forget them!,07-06-2019 03:00:47,1147339582586916864
RT @LindseyGrahamSC: https://t.co/MdRdZWW2TTTo be clear – the situation at the southern border is out of control because Congress won’t d…,07-06-2019 02:48:23,1147336461278175234
Happy Birthday to our great United States @SecretService! https://t.co/RMgiPGnudZ,07-05-2019 21:47:08,1147260649275310080
“Record 157005000 Employed; 19th Record of Trump Era” https://t.co/syROOk1UOb,07-05-2019 14:30:27,1147150754911797249
JOBS JOBS JOBS! https://t.co/lWqvRNJDOW,07-05-2019 14:28:47,1147150333484916738
JOBS JOBS JOBS! https://t.co/lWqvRNJDOW,07-05-2019 14:27:19,1147149964176515072
RT @GrahamLedger: https://t.co/BflJJEmkRp,07-05-2019 04:04:05,1146993122578259969
RT @JackPosobiec: Amazing Trump address and only @OANN covered the full day on cable!,07-05-2019 04:00:18,1146992171171667968
RT @RandyRRQuaid: Wow! Rousing great speech great air show great bands!  The great pilots the great timing of the speech with the fly-ov…,07-05-2019 03:59:47,1146992040120598528
RT @PastorDScott: Bruce Zoldon Phil Grucci Phantom Fireworks and Fireworks by Grucci put on a TREMENDOUS display to cap off the Independ…,07-05-2019 03:56:48,1146991293031206913
RT @StewardshipAmer: Whenever you are in the Pensacola Florida area go see the famous Blues; they will make you so proud ~https://t.co/tB…,07-05-2019 03:56:23,1146991187343151106
RT @StewardshipAmer: Spectacular ~ https://t.co/oh0Wca8YYJ,07-05-2019 03:56:07,1146991118128680961
RT @StewardshipAmer: Thank you Mr. President. for a stupendous Independence Day tribute to our great nation and to all who have donned ou…,07-05-2019 03:55:38,1146990995353026560
RT @PressSec: Incredible to see all in attendance to hear our @POTUS speak &amp; celebrate our great nation’s Independence Day! ???? https://t.co…,07-05-2019 03:53:38,1146990495324876800
Tammy is a great person! https://t.co/GRyl1OMsux,07-05-2019 03:52:49,1146990286641487874
Thanks Ari! https://t.co/WOOzufbzOL,07-05-2019 03:51:26,1146989939659366401
Thank you Marc! https://t.co/JQBUPW2EHJ,07-05-2019 03:50:32,1146989714991435776
RT @MZHemingway: Good examples of corporate media failure here. "8 Times The Media Said There Was No Crisis At The Southern Border" https:/…,07-05-2019 03:49:09,1146989364767072256
RT @Regnery: WATCH our first sneak peak of "Justice on Trial: The Kavanaugh Confirmation and the Future of the Supreme Court" by @MZHemingw…,07-05-2019 03:48:31,1146989206851465217
RT @ByronYork: Oh. That's different. From @AP: 'Harris says busing should be considered not mandated.' https://t.co/uRRalGihR1 https://t.c…,07-05-2019 03:46:52,1146988791866912768
RT @CBSNews: STUNNING: Fireworks filled the sky above the National Mall in Washington D.C. on Independence Day.  ?? https://t.co/76QfY3Q4oI…,07-05-2019 03:44:27,1146988184976449536
RT @KimStrassel: Trump’s expansion of health reimbursement accounts is good news for workers. https://t.co/Qbj3qTNj5y via @WSJ,07-05-2019 03:42:39,1146987728007028737
RT @ByronYork: Attention Nike: The flag Colin Kaepernick told you was unacceptable on your shoes was displayed rather prominently at Barack…,07-05-2019 03:42:21,1146987655319736320
https://t.co/ldrobJIbrN,07-05-2019 03:16:15,1146981084531441664
RT @dcexaminer: When Biden landed in Iowa this week a new poll from A Focus on Rural America showed his support among Democrats in the sta…,07-05-2019 03:06:54,1146978733892472832
RT @dcexaminer: "It'd be hard for the Democrats to say 'well we started an investigation we shouldn't have and continued it by breaking t…,07-05-2019 01:54:41,1146960557754527745
RT @realDonaldTrump: A great crowd of tremendous Patriots this evening all the way back to the Washington Monument! #SaluteToAmerica???? htt…,07-05-2019 01:31:55,1146954830851825664
RT @realDonaldTrump: #SaluteToAmerica????#July4th https://t.co/CMxvvow5um,07-05-2019 01:31:51,1146954811935514625
RT @NBCNews: @NBCNewsNow Air Force One flies over the Lincoln Memorial Reflecting Pool at the start of President Trump’s Fourth of July cel…,07-05-2019 01:04:02,1146947814443888640
RT @SenTedCruz: It is time to end the crisis at our border. And the only way we will end this crisis is for Congress to stop the political…,07-05-2019 00:59:15,1146946609193869312
RT @BreitbartNews: Communists BURN American flag near the White House on Independence Day. https://t.co/8lyfZ5EBwd,07-05-2019 00:56:54,1146946018275221504
RT @chuckwoolery: Rain? who cares. This is what it really looked like. https://t.co/CFxPjWeuNq,07-05-2019 00:56:03,1146945804399271936
RT @rnlynn1958: What a great celebration. I’m in tears and proud. Being a Navy Brat I’m honestly overwhelmed with gratitude and pride.  Th…,07-05-2019 00:55:00,1146945541533786113
RT @charliekirk11: RT if you are THANKFUL to have @realDonaldTrump as President this beautiful Independence Day! https://t.co/E0JljJOTgX,07-05-2019 00:54:14,1146945346041520129
RT @charliekirk11: Despite the left’s best attempts at destroying a salute to America the place is PACKED!God bless @realDonaldTrump and…,07-05-2019 00:53:33,1146945175442341888
RT @JohnDePetroshow: Tonight is a perfect example where the critics of @realDonaldTrump criticize him and underestimate him. I have chills…,07-05-2019 00:51:57,1146944771245654016
RT @deronrossi: @realDonaldTrump The #SaluteToAmerica was awesome. Thanks to @FoxNews for covering it the program and flyovers were great.…,07-05-2019 00:50:59,1146944528814919680
RT @AndrewHClark: Epic. #America #TrumpSpeech https://t.co/T3aQTIsucg,07-05-2019 00:44:20,1146942855765811201
A great crowd of tremendous Patriots this evening all the way back to the Washington Monument! #SaluteToAmerica???? https://t.co/nJghdfqIhX,07-05-2019 00:28:07,1146938775689412608
#SaluteToAmerica????#July4th https://t.co/CMxvvow5um,07-05-2019 00:01:34,1146932094339362817
Weather looking good clearing rapidly and temperatures going down fast. See you in 45 minutes 6:30 to 7:00 P.M. at Lincoln Memorial!,07-04-2019 21:57:04,1146900759906279424
Been fully briefed on earthquake in Southern California. All seems to be very much under control!,07-04-2019 19:24:13,1146862295466819585
Looks like a lot of people already heading to SALUTE TO AMERICA at Lincoln Memorial. It will be well worth the trip and wait. See you there at 6:00 P.M. Amazing music and bands. Thank you ARMY!,07-04-2019 18:03:41,1146842028975841280
Great news for the Republican Party as one of the dumbest &amp; most disloyal men in Congress is “quitting” the Party. No Collusion No Obstruction! Knew he couldn’t get the nomination to run again in the Great State of Michigan. Already being challenged for his seat. A total loser!,07-04-2019 13:05:17,1146766931573301248
RT @TheOfficerTatum: What I have seen from the last two nights isn't America.These candidates are disgraceful. All I saw was pandering.…,07-04-2019 12:45:51,1146762044991057925
RT @RealCandaceO: You cannot be a victim and a victor at the same time. You can either choose to win or accept your status as a loser.…,07-04-2019 12:42:23,1146761170004713472
People are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our Country SALUTE TO AMERICA an all day event at the Lincoln Memorial culminating with large scale flyovers of the most modern.....,07-04-2019 12:41:57,1146761060915044352
....and advanced aircraft anywhere in the World. Perhaps even Air Force One will do a low &amp; loud sprint over the crowd. That will start at 6:00P.M. but be there early. Then at 9:00 P.M. a great (to put it mildly) fireworks display. I will speak on behalf of our great Country!,07-04-2019 12:41:57,1146761062710222849
People are coming from far and wide to join us today and tonight for what is turning out to be one of the biggest celebrations in the history of our Country SALUTE TO AMERICA an all day event at the Lincoln Memorial culminating with large scale flyovers of the most modern.....,07-04-2019 11:47:22,1146747325920010240
....and advanced aircraft anywhere in the World. Perhaps even Aircraft One will do a low &amp; loud sprint over the crowd. That will start at 6:00P.M. but be there early. Then at 9:00 P.M. a great (to put it mildly) fireworks display. I will speak on behalf of our great Country!,07-04-2019 11:47:22,1146747326763098112
HAPPY 4TH OF JULY!,07-04-2019 11:23:30,1146741320066699265
So important for our Country that the very simple and basic “Are you a Citizen of the United States?” question be allowed to be asked in the 2020 Census. Department of Commerce and the Department of Justice are working very hard on this even on the 4th of July!,07-04-2019 11:20:58,1146740683119742978
Today’s Stock Market is the highest in the history of our great Country! This is the 104th time since the Election of 2016 that we have reached a NEW HIGH. Congratulations USA!,07-04-2019 03:44:03,1146625696531456000
Iran has just issued a New Warning. Rouhani says that they will Enrich Uranium to “any amount we want” if there is no new Nuclear Deal. Be careful with the threats Iran. They can come back to bite you like nobody has been bitten before!,07-03-2019 20:33:24,1146517318509481984
Mexico is doing a far better job than the Democrats on the Border. Thank you Mexico!,07-03-2019 20:23:53,1146514922286780416
If Illegal Immigrants are unhappy with the conditions in the quickly built or refitted detentions centers just tell them not to come. All problems solved!,07-03-2019 20:22:30,1146514575048790019
.....Now if you really want to fix the Crisis at the Southern Border both humanitarian and otherwise tell migrants not to come into our country unless they are willing to do so legally and hopefully through a system based on Merit. This way we have no problems at all!,07-03-2019 19:31:50,1146501823190188033
Our Border Patrol people are not hospital workers doctors or nurses. The Democrats bad Immigration Laws which could be easily fixed are the problem. Great job by Border Patrol above and beyond. Many of these illegals aliens are living far better now than where they.....,07-03-2019 19:31:49,1146501820593967104
.....came from and in far safer conditions. No matter how good things actually look even if perfect the Democrat visitors will act shocked &amp; aghast at how terrible things are. Just Pols. If they really want to fix them change the Immigration Laws and Loopholes. So easy to do!,07-03-2019 19:31:49,1146501821579583488
The News Reports about the Department of Commerce dropping its quest to put the Citizenship Question on the Census is incorrect or to state it differently FAKE! We are absolutely moving forward as we must because of the importance of the answer to this question.,07-03-2019 15:06:40,1146435093491277824
Congratulations to Navy Seal Eddie Gallagher his wonderful wife Andrea and his entire family. You have been through much together. Glad I could help!,07-03-2019 14:47:57,1146430380981067777
The cost of our great Salute to America tomorrow will be very little compared to what it is worth. We own the planes we have the pilots the airport is right next door (Andrews) all we need is the fuel. We own the tanks and all. Fireworks are donated by two of the greats. Nice!,07-03-2019 14:30:33,1146426004635828224
China and Europe playing big currency manipulation game and pumping money into their system in order to compete with USA. We should MATCH or continue being the dummies who sit back and politely watch as other countries continue to play their games - as they have for many years!,07-03-2019 14:21:52,1146423819906748416
S&amp;P 500 hits new record high. Up 19% for the year. Congratulations!,07-03-2019 14:12:12,1146421386820427776
We have the greatest economy anywhere in the world. We have the greatest military anywhere in the world. Not bad!,07-03-2019 12:27:57,1146395148856844289
Our July 4th Salute to America at the Lincoln Memorial is looking to be really big. It will be the show of a lifetime!,07-03-2019 12:16:30,1146392269865590784
Iran was violating the 150 Billion Dollar (plus 1.8 Billion Dollar in CASH) Nuclear Deal with the United States and others who paid NOTHING long before I became President - and they have now breached their stockpile limit. Not good!,07-03-2019 04:06:20,1146268912553775110
A very sad time for America when the Supreme Court of the United States won’t allow a question of “Is this person a Citizen of the United States?” to be asked on the #2020 Census! Going on for a long time. I have asked the Department of Commerce and the Department of Justice....,07-03-2019 02:33:08,1146245459268263938
....to do whatever is necessary to bring this most vital of questions and this very important case to a successful conclusion. USA! USA! USA!,07-03-2019 02:33:08,1146245460035850241
Thanks @RobertJeffress! https://t.co/wFZyCyh3W6,07-03-2019 02:07:58,1146239124766109696
More great information from the @NatlParkService for Thursday’s Fourth of July Celebration here in Washington D.C. #SaluteToAmerica???? https://t.co/AiZKkvBsh7,07-03-2019 01:58:41,1146236790182993920
https://t.co/hWiNicShLY,07-02-2019 22:43:37,1146187702129307648
I am pleased to announce that it is my intention to nominate Judy Shelton Ph. D. U.S. Executive Dir European Bank of Reconstruction &amp; Development to be on the board of the Federal Reserve....,07-02-2019 22:36:48,1146185983458775042
....Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,07-02-2019 22:36:48,1146185984884842496
I am pleased to announce that it is my intention to nominate Judy Shelton Ph. D. U.S. Executive Dir European Bank of Reconstruction &amp; Development. Judy is a Founding Member of the board of directors of Empower America and has served on the board of directors of Hilton Hotels.,07-02-2019 22:10:44,1146179423684767745
I am pleased to announce that it is my intention to nominate Christopher Waller Ph. D. Executive VP and Director of Research Federal Reserve Bank of St. Louis Missouri to be on the board of the Federal Reserve....,07-02-2019 22:08:29,1146178857134952449
....Prior to his current position Christopher served as a professor and Chair of Economics at Notre Dame.,07-02-2019 22:08:29,1146178858586116096
Thanks to “Phantom Fireworks” and “Fireworks by Grucci" for their generosity in donating the biggest fireworks show Washington D.C. has ever seen. CEO's Bruce Zoldan and Phil Grucci are helping to make this the greatest 4th of July celebration in our Nations history!,07-02-2019 22:05:56,1146178214819172355
RT @IvankaTrump: Thank you Prime Minster Abe for inviting me to address heads of State on the economic + national security imperative of ec…,07-02-2019 21:52:43,1146174891764441088
https://t.co/4FMs202NrW,07-02-2019 16:29:07,1146093453094395904
Robert Mueller is being asked to testify yet again. He said he could only stick to the Report &amp; that is what he would and must do. After so much testimony &amp; total transparency this Witch Hunt must now end. No more Do Overs. No Collusion No Obstruction. The Great Hoax is dead!,07-02-2019 14:51:51,1146068975350009856
Big 4th of July in D.C. “Salute to America.” The Pentagon &amp; our great Military Leaders are thrilled to be doing this &amp; showing to the American people among other things the strongest and most advanced Military anywhere in the World. Incredible Flyovers &amp; biggest ever Fireworks!,07-02-2019 14:25:06,1146062242388959238
The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,07-02-2019 11:50:57,1146023450001231872
As most people are aware according to the Polls I won EVERY debate including the three with Crooked Hillary Clinton despite the fact that in the first debate they modulated the sound on me and got caught. This crew looks somewhat easier than Crooked but you never know?,07-02-2019 11:38:22,1146020283045810180
People are fleeing New York like never before. If they own a business they are twice as likely to flee. And if they are a victim of harassment by the A.G. of the state like what they are doing to our great NRA which I think will move quickly to Texas where they are loved.....,07-02-2019 11:21:38,1146016073600372736
...Texas will defend them &amp; indemnify them against political harassment by New York State and Governor Cuomo. So many people are leaving New York for Texas and Florida that it is totally under siege. First New York taxes you too high then they sue you just to complete the job,07-02-2019 11:21:38,1146016074384773120
Mark Levin has written a big number one bestselling book called conspicuously and accurately “Unfreedom of the Press.” It is a great book that tells it like it is fake news and all. Keep this book number one!,07-02-2019 11:21:38,1146016075139702784
I will be interviewed by @TuckerCarlson tonight at 8:00pm on @FoxNews!,07-01-2019 22:18:55,1145819097395073024
....In the meantime our teams will be meeting to work on some solutions to very long term and persistent problems. No rush but I am sure we will ultimately get there!,07-01-2019 22:17:52,1145818830138171392
It was great being with Chairman Kim Jong Un of North Korea this weekend. We had a great meeting he looked really well and very healthy - I look forward to seeing him again soon....,07-01-2019 22:16:51,1145818575049023488
I am excited to announce that @MercedesSchlapp will soon be joining our Campaign. She feels so strongly about our Country &amp; its future. We are setting records in so many ways &amp; we will keep it going. Mercedes has done a fantastic job within the Administration &amp; I am so thankful!,07-01-2019 22:15:29,1145818232856690690
That’s right The Trump Foundation gave away 100% plus with Zero rent or expenses charged and has been being sued by Cuomo and New York State for years - another part of the political Witch Hunt. Just in case anyone is interested - Clinton Foundation never even looked at!,07-01-2019 16:37:21,1145733138984964097
....New York businesses in search of anything at all they can find to make me look as bad as possible. So on top of ridiculously high taxes my children and companies are spending a fortune on lawyers. No wonder people and businesses are fleeing New York in record numbers!,07-01-2019 16:10:45,1145726442636029952
It is very hard and expensive to live in New York. Governor Andrew Cuomo uses his Attorney General as a bludgeoning tool for his own purposes. They sue on everything always in search of a crime. I even got sued on a Foundation which took Zero rent &amp; expenses &amp; gave away...,07-01-2019 16:10:44,1145726440815693826
....more money than it had. Going on for years originally brought by Crooked Hillary’s Campaign Chair A.G. Eric Schneiderman until forced to resign for abuse against women. They never even looked at the disgusting Clinton Foundation. Now Cuomo’s A.G. is harassing all of my....,07-01-2019 16:10:44,1145726441612554240
.....why President Trump has to deal with North Korea the way it is now. He had to figure out what to do with the Korea mess. I think this is why the President deserves a lot of credit.” Harry Kazianis Center for the National Interest. Thank you!,07-01-2019 15:47:36,1145720616777072640
“In my opinion the President has done more good on the Korean issue in the last year and a half than President Obama did in eight years. If you look at the strides they made during the Obama years which advocated strategic patience-they stuck their head in the sand. This is.....,07-01-2019 15:47:35,1145720615925637125
https://t.co/k24a6VMTFu,07-01-2019 15:42:09,1145719244719570946
Congratulations to Prime Minister Abe of Japan for hosting such a fantastic and well run G-20. There wasn’t a thing that was missing or a mistake that was made. PERFECT! The people of Japan must be very proud of their Prime Minister.,07-01-2019 15:02:58,1145709384963645440
Thank you to President Moon of South Korea for hosting the American Delegation and me immediately following the very successful G-20 in Japan. While there it was great to call on Chairman Kim of North Korea to have our very well covered meeting. Good things can happen for all!,07-01-2019 14:57:13,1145707939761704962
Congratulations to legislators in New Jersey for not passing taxes that would have driven large numbers of high end taxpayers out of the state. Many were planning to leave &amp; will now be staying. New York &amp; others should start changing their thought process on taxes fast!,07-01-2019 14:47:52,1145705584517373953
“Stocks Cap Best First Half Since 1997” @WSJ Our Country is doing great!,07-01-2019 03:50:10,1145540071384375297
“Stocks Cap Best First Half Since 1997” @WallStreetJour  Our Country is doing great!,07-01-2019 03:32:07,1145535526394650624
“Stock had the Best First Half since 1997.” @WallStreetJour  Our Country is doing great - the talk of the world!,07-01-2019 03:27:29,1145534361099546624
So many amazing things happened over the last three days. All or at least most of those things are great for the United States. Much was accomplished!,07-01-2019 03:17:58,1145531966076477440
https://t.co/ctb5YJL1Vb,07-01-2019 00:47:37,1145494128190480384
Leaving South Korea after a wonderful meeting with Chairman Kim Jong Un. Stood on the soil of North Korea an important statement for all and a great honor!,06-30-2019 10:21:17,1145276110097154048
RT @TheBlueHouseKR: @realDonaldTrump @moonriver365 @hellopolicy @mofa_kr @SecPompeo ??? ???? ???? ?? ??? ???? ???? ?.? ??? ??. ??? ??? ????…,06-30-2019 10:21:00,1145276038919835649
The leaders of virtually every country that I met at the G-20 congratulated me on our great economy. Many countries are having difficulties on that score. We have the best economy anywhere in the world with GREAT &amp; UNLIMITED potential looking into the future!,06-30-2019 00:29:16,1145127125512536065
The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74% and that despite all of the Fake &amp; Corrupt News that they are forced to endure. Farmers have been unfairly treated for many years - and that is turning around FAST!,06-30-2019 00:07:39,1145121683193421826
I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go to the the DMZ (long planned). My meeting with President Moon went very well!,06-29-2019 22:35:12,1145098417405923330
....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry but things look very good! There will be no reduction in the Tariffs currently being charged to China.,06-29-2019 22:32:40,1145097779632627712
....amounts of agricultural product from our great Farmers. At the request of our High Tech companies and President Xi I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly we have opened up negotiations...,06-29-2019 22:32:39,1145097776658812929
I had a great meeting with President Xi of China yesterday far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that during the negotiation they will begin purchasing large.....,06-29-2019 22:32:38,1145097774402342912
I am in South Korea now. President Moon and I have “toasted” our new Trade Deal a far better one for us than that which it replaced. Today I will visit with and speak to our Troops - and also go the the DMZ (long planned). My meeting with President Moon went very well!,06-29-2019 21:32:40,1145082681761435654
.....again with China as our relationship with them continues to be a very good one. The quality of the transaction is far more important to me than speed. I am in no hurry but things look very good! Their will be no reduction in the Tariffs currently being charged to China.,06-29-2019 21:22:13,1145080050724814848
.....amounts of agricultural product from our great Farmers. At the request of our High Tech companies and President Xi I agreed to allow Chinese company Huawei to buy product from them which will not impact our  National Security. Importantly we have opened up negotiations...,06-29-2019 21:22:12,1145080047373574144
I had a great meeting with President Xi of China yesterday far better than expected. I agreed not to increase the already existing Tariffs that we charge China while we continue to negotiate. China has agreed that during the negotiation they will begin purchasing large......,06-29-2019 21:22:11,1145080044429225989
Thank you #G20OsakaSummit https://t.co/9FCqSuR5Bp,06-29-2019 10:11:32,1144911267641135109
After some very important meetings including my meeting with President Xi of China I will be leaving Japan for South Korea (with President Moon). While there if Chairman Kim of North Korea sees this I would meet him at the Border/DMZ just to shake his hand and say Hello(?)!,06-28-2019 22:51:41,1144740178948493314
54% in Poll! I would be at 75% (with our great economy maybe the best ever) if not for the Phony Witch Hunt and the Fake News Media!,06-28-2019 22:41:17,1144737559786020864
I am in Japan at the G-20 representing our Country well but I heard it was not a good day for Sleepy Joe or Crazy Bernie. One is exhausted the other is nuts - so what’s the big deal?,06-28-2019 09:26:34,1144537564944228352
The Stock Market went up massively from the day after I won the Election all the way up to the day that I took office because of the enthusiasm for the fact that I was going to be President. That big Stock Market increase must be credited to me. If Hillary won - a Big Crash!,06-28-2019 09:12:18,1144533973428842496
All Democrats just raised their hands for giving millions of illegal aliens unlimited healthcare. How about taking care of American Citizens first!? That’s the end of that race!,06-28-2019 01:37:04,1144419410729242625
Great to be back in Japan for the #G20OsakaSummithttps://t.co/ZUwla1UMAQ,06-28-2019 00:46:37,1144406713165963264
Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,06-27-2019 22:22:39,1144370485783867392
Seems totally ridiculous that our government and indeed Country cannot ask a basic question of Citizenship in a very expensive detailed and important Census in this case for 2020. I have asked the lawyers if they can delay the Census no matter how long until the.....,06-27-2019 17:37:32,1144298731887628288
.....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country we are not able the ask whether or not someone is a Citizen. Only in America!,06-27-2019 17:37:32,1144298734311878657
Thank you! #G20Summit https://t.co/28Y5rPE3BE,06-27-2019 13:28:46,1144236129769742336
Thank you @MSNBC real professionals! @chucktodd @maddow https://t.co/7ZCkcUQ4yA,06-27-2019 09:36:39,1144177713869017089
I look forward to speaking with Prime Minister Modi about the fact that India for years having put very high Tariffs against the United States just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!,06-27-2019 03:47:05,1144089743795216384
https://t.co/JDS4zVfyBe,06-27-2019 02:40:04,1144072877290872832
Just stopped in Alaska and said hello to our GREAT troops! https://t.co/oLYn1mpaVm,06-27-2019 02:33:50,1144071307941703680
.@NBCNews and @MSNBC should be ashamed of themselves for having such a horrible technical breakdown in the middle of the debate. Truly unprofessional and only worthy of a FAKE NEWS Organization which they are!,06-27-2019 02:06:51,1144064520152739840
BORING!,06-27-2019 01:35:55,1144056731653169152
These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS,06-27-2019 00:02:08,1144033134129758208
.@ByronYork: “What now for those who denied a 'crisis' at the border?” https://t.co/g0EO7Xs0yE,06-26-2019 23:52:03,1144030595422420993
....They came to me asking for help and I got Criminal Justice Reform passed with help from both Republicans and Democrats. Many said that nobody but President Trump could have done this. All previous administrations failed. Please ask why THEY failed to the candidates!,06-26-2019 23:46:05,1144029093358235648
Ever since the passage of the Super Predator Crime Bill pushed hard by @JoeBiden together with Bill and Crooked Hillary Clinton which inflicted great pain on many but especially the African American Community Democrats have tried and failed to pass Criminal Justice Reform...,06-26-2019 23:46:04,1144029089465958401
For tonight’s #DemDebate be sure to follow @TeamTrump @TrumpWarRoom @Parscale @KayleighMcEnany @TimMurtaugh and @Marc_Lotter for RAPID RESPONSE FACT CHECKING and the TRUTH! #MAGA #KAG Sorry I’m on Air Force One off to save the Free World!,06-26-2019 23:14:52,1144021236764164096
....and all of the others who have leaked lied and did so many other terrible things? How is it even possible that these people are not being brought forward? Because it is a Rigged Democrat Con Game and the Fake and Corrupt Media loves every minute of it!,06-26-2019 22:47:43,1144014405715161088
Why aren’t the Democrats in the House calling Comey Brennan Clapper Page and her FBI lover (whose invaluable phone records were illegally deleted) Crooked Hillary Podesta Ohr (and Nellie) the GPS Fusion characters Christopher Steele the DNC (&amp; their missing server)....,06-26-2019 22:47:42,1144014401164337152
The Republican Senate just passed bipartisan humanitarian assistance for our Southern Border 84-8! In addition to aid Congress must close the catastrophic loopholes that are driving the Crisis. We must end incentives for Smuggling Children Trafficking Women and Selling Drugs.,06-26-2019 21:47:40,1143999292538937344
....No Collusion No Obstruction! Robert Mueller said he was done after his last 9 minute news conference as later corrected. Now the Dems want to  give it another try. Does it ever end?,06-26-2019 21:46:46,1143999067300610048
According to Fake News (and low ratings) @CNN “Democrats say hearings could change impeachment debate.” That’s because they have lost the impeachment debate (80% say NO) and they are hoping that yet another DO OVER after 2 1/2 years and $40000000 will turn things around....,06-26-2019 21:46:45,1143999063613853696
“I have been in office for many years the Military is very important to me and at no time in my professional life has the U.S. Military been as strong as it is right now.” Thank you @LindseyGrahamSC,06-26-2019 21:17:54,1143991802405376000
https://t.co/mudnBtvWO1,06-26-2019 20:31:31,1143980127161708544
The Democrats would save many lives if they would change our broken and very DANGEROUS Immigration Laws. It can be done instantly!,06-26-2019 20:24:00,1143978235878789120
Just departed for the #G20 Summit in Osaka Japan!???????? https://t.co/IdAYUOiWqf,06-26-2019 19:13:22,1143960463442530304
The Democrats should change the Loopholes and Asylum Laws so lives will be saved at our Southern Border. They said it was not a crisis at the Border that it was all just “manufactured.” Now they admit that I was right - But they must do something about it. Fix the Laws NOW!,06-26-2019 18:26:41,1143948712684576768
It was my great honor to speak at the Faith &amp; Freedom Coalition Conference today in Washington D.C. Thank you! #RTM2019 https://t.co/KknwcFhawb,06-26-2019 16:53:37,1143925292492365824
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:42:38,1143892328236687361
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:42:38,1143892329582997505
Women’s soccer player @mPinoe just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:42:37,1143892326286266368
....invited Megan or the team but I am now inviting the TEAM win or lose. Megan should never disrespect our Country the White House or our Flag especially since so much has been done for her &amp; the team. Be proud of the Flag that you wear. The USA is doing GREAT!,06-26-2019 14:27:58,1143888638004125696
Women’s soccer player @meganrapino just stated that she is “not going to the F...ing White House if we win.” Other than the NBA which now refuses to call owners owners (please explain that I just got Criminal Justice Reform passed Black unemployment is at the lowest level...,06-26-2019 14:27:56,1143888628562714624
....in our Country’s history and the poverty index is also best number EVER) leagues and teams love coming to the White House. I am a big fan of the American Team and Women’s Soccer but Megan should WIN first before she TALKS! Finish the job! We haven’t yet....,06-26-2019 14:27:56,1143888632027189248
Democrats want Open Borders which equals violent crime drugs and human trafficking. They also want very high taxes like 90%. Republicans want what’s good for America - the exact opposite!,06-26-2019 11:13:58,1143839815600918528
I will be interviewed by @MariaBartiromo today at 8:15 A.M. on @FoxBusiness. Enjoy!,06-26-2019 11:05:24,1143837659783225346
Too bad the Dems in Congress won’t do anything at all about Border Security. They want Open Borders which means crime. But we are getting it done including building the Wall! More people than ever before are coming because the USA Economy is so good the best in history.,06-26-2019 11:01:04,1143836568513392641
